,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
2907,1997,26,26.5,0.3,-3.5,-1.5,6.3,-0.1,0.124,80,False,1952,Lee Mayberry,-2.0,1.7,1.7,10.2,['POINT GUARD'],maybele01,1.7,VANCOUVER GRIZZLIES,0.597,4.0,0.525,18.7,11.4,-0.7,1.6,0.04
2908,1997,22,11.5,3.8,-4.5,1.9,9.1,0.3,0.206,35,False,192,Walter McCarty,-6.4,5.2,-0.4,6.4,['POWER FORWARD'],mccarwa01,1.9,NEW YORK KNICKS,0.206,7.2,0.431,18.6,21.9,-0.1,0.0,-0.007
2909,1997,23,10.3,3.6,-5.6,0.9,19.9,0.2,0.375,17,False,109,Amal McCaskill,-6.5,4.2,-0.3,6.1,['CENTER'],mccasam01,1.5,ORLANDO MAGIC,0.063,11.8,0.376,22.8,20.4,-0.1,-0.2,-0.086
2910,1997,29,14.1,0.5,0.9,-0.2,11.1,1.0,0.191,41,False,1207,George McCloud,1.0,2.7,1.8,15.9,['SMALL FORWARD'],mccloge01,2.3,DALLAS MAVERICKS,0.425,6.9,0.539,9.1,21.9,0.9,2.7,0.109
2911,1997,29,9.3,0.0,-2.2,-0.5,11.5,0.3,0.094,23,False,286,George McCloud,-1.6,2.8,0.1,9.9,['SMALL FORWARD'],mccloge01,1.7,LOS ANGELES LAKERS,0.51,7.2,0.475,8.3,17.1,0.0,0.4,0.069
2912,1997,33,8.7,1.1,-4.3,-1.1,19.1,0.9,0.251,62,False,1170,Xavier McDaniel,-3.3,10.8,-0.2,10.8,['POWER FORWARD'],mcdanxa01,1.6,NEW JERSEY NETS,0.07,14.7,0.439,15.1,16.9,-0.7,0.7,0.03
2913,1997,22,7.8,3.4,-2.8,-0.9,16.8,1.8,0.334,74,False,2565,Antonio McDyess,-1.9,7.0,0.0,15.5,['POWER FORWARD'],mcdyean01,1.3,DENVER NUGGETS,0.03,11.9,0.509,13.0,26.6,-0.5,1.8,0.034
2914,1997,24,2.3,9.5,-1.8,2.2,16.1,2.8,0.388,82,False,1477,Jim McIlvaine,-4.0,10.8,0.2,11.1,['CENTER'],mcilvji01,1.4,SEATTLE SUPERSONICS,0.025,13.5,0.486,16.1,11.9,0.1,3.0,0.098
2915,1997,22,28.5,0.6,0.3,-2.7,3.9,0.0,0.204,13,False,117,Jeff McInnis,2.9,2.0,0.2,14.8,['POINT GUARD'],mcinnje01,0.9,DENVER NUGGETS,0.531,2.9,0.609,19.6,25.4,0.1,0.1,0.06
2916,1997,30,15.2,1.7,-0.6,1.1,13.0,1.8,0.325,50,False,1449,Derrick McKey,-1.7,6.7,0.0,10.6,['SMALL FORWARD'],mckeyde01,1.7,INDIANA PACERS,0.153,9.9,0.462,16.1,16.5,0.5,1.8,0.061
2917,1997,24,15.8,1.5,0.2,2.3,11.9,1.1,0.314,41,False,775,Aaron McKie,-2.1,2.0,-0.1,9.1,['SHOOTING GUARD'],mckieaa01,2.3,PORTLAND TRAIL BLAZERS,0.353,7.1,0.479,21.3,13.1,0.4,1.1,0.066
2918,1997,24,15.1,0.7,1.5,1.7,14.5,1.3,0.292,42,False,850,Aaron McKie,-0.2,4.0,1.1,14.8,['SHOOTING GUARD'],mckieaa01,2.9,DETROIT PISTONS,0.23,9.4,0.558,15.1,16.2,0.7,2.4,0.137
2919,1997,32,25.8,0.6,3.7,3.8,15.5,1.5,0.195,37,False,798,Nate McMillan,-0.2,2.3,1.1,14.1,['POINT GUARD'],mcmilna01,3.9,SEATTLE SUPERSONICS,0.564,8.9,0.522,16.5,11.1,1.2,2.6,0.158
2920,1997,24,4.7,0.9,-10.0,-1.3,15.9,0.2,0.154,19,False,259,Loren Meyer,-8.7,6.2,-0.6,4.4,['POWER FORWARD'],meyerlo01,1.2,DALLAS MAVERICKS,0.026,11.0,0.468,24.5,19.6,-0.5,-0.4,-0.071
2921,1997,24,4.3,2.0,-7.5,-2.6,14.7,0.3,0.313,35,False,449,Loren Meyer,-4.9,10.2,-0.2,10.2,['POWER FORWARD'],meyerlo01,0.6,PHOENIX SUNS,0.03,12.5,0.498,15.6,22.4,-0.6,0.1,0.009
2922,1997,25,0.0,0.0,-15.9,-4.8,41.7,0.0,0.0,1,False,14,Anthony Miller,-11.1,17.4,-0.1,-4.6,['POWER FORWARD'],millean01,0.0,ATLANTA HAWKS,0.0,29.8,0.0,0.0,16.9,0.0,-0.1,-0.195
2923,1997,26,11.2,4.7,-2.5,2.0,21.3,1.3,0.344,42,False,836,Oliver Miller,-4.5,11.2,-0.5,11.6,['CENTER'],milleol01,2.2,DALLAS MAVERICKS,0.006,16.2,0.508,28.3,13.6,-0.1,0.8,0.047
2924,1997,26,15.8,3.3,1.0,1.6,19.1,0.4,0.31,19,False,316,Oliver Miller,-0.6,8.3,0.5,17.0,['CENTER'],milleol01,2.2,TORONTO RAPTORS,0.012,13.5,0.597,17.3,16.3,0.2,0.9,0.144
2925,1997,31,17.4,0.7,5.8,0.0,9.2,2.7,0.382,81,False,2966,Reggie Miller,5.8,2.2,9.6,20.2,['SHOOTING GUARD'],millere01,1.4,INDIANA PACERS,0.431,5.8,0.603,10.3,25.2,5.8,12.3,0.2
2926,1997,27,11.3,1.2,1.1,0.8,15.8,4.7,0.234,80,False,3167,Chris Mills,0.3,4.8,4.1,14.1,['SMALL FORWARD'],millsch01,1.6,CLEVELAND CAVALIERS,0.246,10.2,0.544,10.9,17.5,2.5,8.9,0.134
2927,1997,29,8.9,1.1,2.7,-0.3,18.8,2.5,0.1,79,False,1997,Terry Mills,3.0,4.3,3.6,16.4,['POWER FORWARD'],millste01,1.0,DETROIT PISTONS,0.591,11.7,0.585,10.4,20.3,2.4,6.2,0.148
2928,1997,25,10.4,0.3,-2.0,-1.4,11.4,0.1,0.184,23,False,547,Greg Minor,-0.6,5.9,0.6,13.2,['SMALL FORWARD'],minorgr01,1.4,BOSTON CELTICS,0.041,8.4,0.519,9.4,18.3,0.0,0.6,0.056
2929,1997,33,6.3,0.7,-3.7,-1.0,12.3,1.5,0.489,82,False,2044,Sam Mitchell,-2.7,6.5,1.8,11.8,['SMALL FORWARD'],mitchsa01,1.3,MINNESOTA TIMBERWOLVES,0.041,9.4,0.523,11.3,18.5,-0.9,3.3,0.077
2930,1997,26,7.3,2.5,-8.4,-1.9,10.7,0.0,0.476,28,False,307,Eric Mobley,-6.5,11.2,-0.4,6.3,['CENTER'],mobleer01,0.9,VANCOUVER GRIZZLIES,0.0,11.0,0.472,27.6,15.9,-0.5,-0.4,-0.063
2931,1997,25,5.2,2.7,-6.0,-0.3,20.4,0.9,0.182,47,False,984,Eric Montross,-5.7,7.7,-0.8,6.6,['CENTER'],montrer01,0.5,DALLAS MAVERICKS,0.0,13.9,0.451,20.2,11.8,-1.0,0.1,0.005
2932,1997,25,5.1,3.5,-3.4,-0.6,22.7,0.8,0.173,31,False,844,Eric Montross,-2.8,13.9,0.5,11.3,['CENTER'],montrer01,0.7,NEW JERSEY NETS,0.0,18.1,0.45,13.0,10.1,-0.3,1.3,0.072
2933,1997,31,13.5,0.0,-3.0,-1.5,7.0,0.2,0.365,27,False,237,Tracy Moore,-1.5,5.7,0.1,11.4,['SHOOTING GUARD'],mooretr01,1.1,HOUSTON ROCKETS,0.506,6.4,0.502,12.4,21.6,-0.1,0.3,0.066
2934,1997,31,6.6,2.1,-2.5,0.0,15.1,1.3,0.181,73,False,977,Chris Morris,-2.5,5.0,-0.1,9.7,['SMALL FORWARD'],morrich01,1.6,UTAH JAZZ,0.378,10.3,0.486,12.2,17.5,-0.1,1.2,0.059
2935,1997,24,18.6,1.5,-3.0,-1.4,7.4,0.3,0.224,67,False,1214,Lawrence Moten,-1.6,4.1,-0.7,11.4,['SHOOTING GUARD'],motenla01,2.1,VANCOUVER GRIZZLIES,0.32,5.7,0.461,14.3,21.6,-0.3,-0.4,-0.017
2936,1997,26,8.8,6.3,2.9,2.5,23.4,5.6,0.638,66,False,2320,Alonzo Mourning,0.5,9.8,2.8,21.6,['CENTER'],mournal01,1.3,MIAMI HEAT,0.01,16.8,0.578,16.6,27.5,2.9,8.4,0.174
2937,1997,33,19.9,0.9,2.8,0.4,10.5,1.1,0.269,79,False,2733,Chris Mullin,2.4,3.3,6.0,17.6,['SMALL FORWARD'],mullich01,2.5,GOLDEN STATE WARRIORS,0.255,6.9,0.645,17.8,17.6,3.3,7.1,0.124
2938,1997,28,34.8,1.2,5.5,3.7,9.9,0.1,0.364,12,False,114,Eric Murdock,1.8,1.0,0.2,18.1,['POINT GUARD'],murdoer01,4.1,DENVER NUGGETS,0.303,5.5,0.588,22.3,19.3,0.2,0.3,0.122
2939,1997,25,2.5,3.9,-0.7,0.4,21.2,2.9,0.368,73,False,1849,Gheorghe Mureșan,-1.1,9.1,2.5,16.7,['CENTER'],muresgh01,1.2,,0.0,15.2,0.618,15.7,18.1,0.6,5.3,0.139
2940,1997,23,7.2,1.8,-0.8,-0.4,13.8,1.2,0.485,74,False,1295,Lamond Murray,-0.4,7.4,0.9,14.4,['SMALL FORWARD'],murrala01,2.2,LOS ANGELES CLIPPERS,0.209,10.5,0.52,14.0,21.2,0.4,2.1,0.078
2941,1997,25,6.6,0.8,0.4,-0.3,10.7,1.9,0.237,82,False,1814,Tracy Murray,0.7,5.5,2.4,14.6,['SMALL FORWARD'],murratr01,2.0,,0.442,8.2,0.546,10.3,20.7,1.1,4.4,0.116
2942,1997,30,6.4,7.0,2.7,2.4,25.9,6.6,0.602,80,False,2973,Dikembe Mutombo,0.3,11.0,4.7,19.0,['CENTER'],mutomdi01,0.9,ATLANTA HAWKS,0.0,18.6,0.584,16.9,17.4,3.5,11.3,0.183
2943,1997,22,21.1,2.9,-10.2,-4.1,12.9,0.0,1.0,10,False,27,Martin Müürsepp,-6.1,9.0,-0.1,11.9,['POWER FORWARD'],muursma01,0.0,MIAMI HEAT,0.286,11.0,0.422,13.0,40.3,-0.1,0.0,-0.063
2944,1997,22,9.5,2.5,-0.9,0.2,10.7,0.3,0.479,32,False,321,Martin Müürsepp,-1.1,11.7,0.3,15.1,['POWER FORWARD'],muursma01,2.0,DALLAS MAVERICKS,0.171,11.2,0.491,9.6,22.4,0.1,0.6,0.093
2945,1997,22,29.5,0.0,-3.1,-1.1,8.0,0.3,0.291,65,False,684,Steve Nash,-2.0,2.8,0.4,10.8,['POINT GUARD'],nashst01,1.5,PHOENIX SUNS,0.314,5.4,0.539,24.2,17.1,-0.2,0.7,0.047
2946,1997,24,19.3,0.0,1.3,2.3,6.3,0.1,0.345,8,False,94,Ruben Nembhard,-1.0,4.2,0.1,13.8,['SHOOTING GUARD'],nembhru01,3.4,UTAH JAZZ,0.138,5.3,0.479,8.2,18.0,0.1,0.2,0.121
2947,1997,24,48.3,0.0,-0.8,3.8,0.0,0.0,0.0,2,False,19,Ruben Nembhard,-4.6,0.0,-0.1,10.9,['POINT GUARD'],nembhru01,8.3,PORTLAND TRAIL BLAZERS,0.25,0.0,0.5,38.5,30.8,0.0,0.0,-0.093
2948,1997,26,4.3,1.4,-3.6,1.0,17.6,1.4,0.571,72,False,850,Ivano Newbill,-4.6,10.9,-0.4,6.7,['POWER FORWARD'],newbiiv01,1.8,ATLANTA HAWKS,0.0,14.3,0.439,26.9,8.7,-0.3,1.1,0.06
2949,1997,33,8.9,0.6,-2.6,-0.2,7.1,1.2,0.452,82,False,2060,Johnny Newman,-2.4,3.9,1.6,10.8,['SMALL FORWARD'],newmajo01,1.9,MILWAUKEE BUCKS,0.179,5.5,0.545,14.9,17.3,-0.3,2.8,0.065
2950,1997,27,4.4,2.2,0.0,-1.2,10.4,0.0,0.778,3,False,36,Gaylon Nickerson,1.2,3.2,0.1,14.3,['SHOOTING GUARD'],nickega01,0.0,SAN ANTONIO SPURS,0.111,6.7,0.538,0.0,15.6,0.0,0.1,0.127
2951,1997,27,0.0,0.0,-8.0,3.6,19.2,0.0,0.0,1,False,6,Gaylon Nickerson,-11.5,0.0,0.0,4.5,['SHOOTING GUARD'],nickega01,8.7,,0.333,9.8,0.333,25.0,30.0,0.0,0.0,-0.229
2952,1997,32,9.3,1.1,-9.2,-1.4,16.4,0.3,0.128,17,False,220,Ken Norman,-7.8,4.4,-0.9,3.1,['SMALL FORWARD'],normake01,1.8,ATLANTA HAWKS,0.404,10.6,0.322,15.3,25.2,-0.4,-0.6,-0.129
2953,1997,23,38.7,0.0,-5.9,-1.9,11.9,0.0,0.227,8,False,89,Moochie Norris,-3.9,3.9,-0.2,8.2,['POINT GUARD'],norrimo01,2.4,VANCOUVER GRIZZLIES,0.455,7.8,0.248,17.1,15.2,-0.1,-0.1,-0.066
2954,1997,24,6.9,1.2,-2.4,-0.1,12.9,0.4,0.111,45,False,634,Ed O'Bannon,-2.4,6.6,0.3,10.2,['SMALL FORWARD'],obanned01,2.0,NEW JERSEY NETS,0.29,9.6,0.435,6.1,15.5,-0.1,0.7,0.057
2955,1997,24,10.3,0.9,-7.8,-1.0,18.2,0.2,0.167,19,False,175,Ed O'Bannon,-6.8,5.9,-0.5,4.7,['SMALL FORWARD'],obanned01,1.5,DALLAS MAVERICKS,0.139,11.9,0.298,7.2,21.9,-0.3,-0.3,-0.095
2956,1997,18,2.9,4.4,-3.5,-0.9,21.4,0.7,0.51,45,False,458,Jermaine O'Neal,-2.5,10.4,0.1,13.7,['POWER FORWARD'],onealje01,0.2,PORTLAND TRAIL BLAZERS,0.007,16.0,0.494,12.6,21.1,-0.2,0.8,0.087
2957,1997,24,17.3,5.8,6.5,1.8,25.9,3.9,0.483,51,False,1941,Shaquille O'Neal,4.7,11.6,4.1,27.1,['CENTER'],onealsh01,1.2,LOS ANGELES LAKERS,0.004,18.8,0.556,10.8,31.1,4.1,8.0,0.197
2958,1997,33,12.7,0.6,1.7,2.1,21.6,5.8,0.323,80,False,2873,Charles Oakley,-0.4,10.6,3.1,14.2,['POWER FORWARD'],oaklech01,2.0,NEW YORK KNICKS,0.027,16.3,0.545,17.7,15.4,2.7,8.9,0.149
2959,1997,34,16.2,4.5,3.5,2.0,21.0,5.6,0.313,78,False,2852,Hakeem Olajuwon,1.5,7.4,3.5,22.7,['CENTER'],olajuha01,2.1,HOUSTON ROCKETS,0.011,14.5,0.558,14.8,30.4,4.0,9.1,0.154
2960,1997,27,3.6,0.0,-8.8,-2.2,11.2,0.0,0.154,4,False,43,Jimmy Oliver,-6.6,2.6,-0.1,4.7,['SHOOTING GUARD'],oliveji01,2.5,TORONTO RAPTORS,0.462,6.8,0.396,17.8,17.6,-0.1,-0.1,-0.067
2961,1997,23,2.2,7.0,-0.3,0.6,24.9,3.3,0.502,77,False,1818,Greg Ostertag,-0.9,13.1,2.6,15.3,['CENTER'],ostergr01,0.7,UTAH JAZZ,0.01,19.4,0.561,12.9,14.6,0.8,5.9,0.156
2962,1997,25,11.3,5.1,2.8,2.5,15.4,2.8,0.556,82,False,2195,Bo Outlaw,0.3,8.9,3.2,16.3,['POWER FORWARD'],outlabo01,2.3,LOS ANGELES CLIPPERS,0.019,12.1,0.602,17.1,12.7,2.6,6.1,0.133
2963,1997,27,25.2,0.0,-2.6,-1.1,8.8,0.1,0.253,61,False,634,Doug Overton,-1.4,3.0,0.7,13.2,['POINT GUARD'],overtdo01,1.9,PHILADELPHIA 76ERS,0.211,5.8,0.514,15.6,16.7,-0.1,0.9,0.065
2964,1997,27,15.5,0.9,-0.5,-0.2,15.2,1.7,0.227,66,False,1995,Billy Owens,-0.3,7.8,1.2,13.6,['SMALL FORWARD'],owensbi01,1.6,SACRAMENTO KINGS,0.113,11.5,0.514,15.9,18.8,0.7,2.8,0.069
2965,1997,24,4.0,2.6,-4.8,-1.5,19.9,0.4,0.256,57,False,592,Ray Owes,-3.3,12.8,0.1,11.1,['POWER FORWARD'],owesra01,1.3,GOLDEN STATE WARRIORS,0.028,16.3,0.442,10.3,16.8,-0.4,0.4,0.036
2966,1997,27,46.2,0.2,-0.4,-1.4,6.9,0.6,0.359,34,False,1185,Robert Pack,1.1,1.3,0.5,16.0,['POINT GUARD'],packro01,2.6,NEW JERSEY NETS,0.156,3.9,0.494,21.5,25.2,0.5,1.0,0.042
2967,1997,27,36.8,0.4,-1.5,0.0,9.3,0.6,0.333,20,False,597,Robert Pack,-1.6,2.5,-0.5,13.1,['POINT GUARD'],packro01,3.2,DALLAS MAVERICKS,0.174,5.8,0.456,21.1,24.5,0.1,0.0,0.004
2968,1997,43,8.2,3.5,-2.7,-0.7,12.9,0.6,0.217,43,False,406,Robert Parish,-2.0,11.9,0.3,14.3,['CENTER'],parisro01,0.8,CHICAGO BULLS,0.0,12.4,0.514,15.2,20.3,-0.1,0.9,0.101
2969,1997,24,5.6,3.8,-1.1,1.4,13.7,1.2,0.376,76,False,961,Cherokee Parks,-2.5,10.3,1.0,12.7,['POWER FORWARD'],parksch02,2.3,MINNESOTA TIMBERWOLVES,0.005,12.0,0.535,12.0,12.7,0.2,2.2,0.112
2970,1997,28,33.8,0.3,5.5,1.1,10.2,4.7,0.24,82,False,3213,Gary Payton,4.4,4.0,8.2,21.8,['POINT GUARD'],paytoga01,3.3,SEATTLE SUPERSONICS,0.256,7.1,0.545,11.6,26.4,6.1,12.9,0.193
2971,1997,27,20.8,0.6,-1.8,-1.4,9.9,0.8,0.132,72,False,2291,Anthony Peeler,-0.4,2.7,-0.3,13.8,['SHOOTING GUARD'],peelean01,2.5,VANCOUVER GRIZZLIES,0.339,6.3,0.487,12.8,24.9,0.1,0.6,0.012
2972,1997,31,3.3,4.2,-1.1,-1.1,25.1,1.5,0.417,65,False,1918,Will Perdue,0.0,15.2,2.9,16.7,['CENTER'],perduwi01,0.9,SAN ANTONIO SPURS,0.0,19.9,0.582,15.2,13.9,0.4,4.4,0.11
2973,1997,35,8.5,2.1,3.3,0.3,13.8,2.7,0.346,81,False,1976,Sam Perkins,3.0,4.5,4.4,17.0,['CENTER'],perkisa01,1.9,SEATTLE SUPERSONICS,0.467,9.2,0.584,9.2,19.4,2.6,7.1,0.173
2974,1997,27,25.1,0.1,1.0,0.8,7.6,1.4,0.231,82,False,1595,Elliot Perry,0.2,1.8,1.8,15.2,['POINT GUARD'],perryel01,3.3,MILWAUKEE BUCKS,0.299,4.8,0.557,18.0,17.9,1.2,3.2,0.096
2975,1997,25,8.6,0.6,1.9,-0.5,11.2,1.5,0.126,80,False,2326,Wesley Person,2.4,3.4,3.7,15.9,['SHOOTING GUARD'],persowe01,1.9,PHOENIX SUNS,0.458,7.3,0.567,7.4,19.9,2.3,5.2,0.108
2976,1997,27,18.1,0.8,1.1,1.5,10.1,3.7,0.227,69,False,2375,Bobby Phills,-0.3,3.4,1.3,13.9,['SHOOTING GUARD'],phillbo01,2.8,CLEVELAND CAVALIERS,0.282,6.7,0.514,13.8,20.6,1.9,5.0,0.101
2977,1997,26,12.2,1.0,3.0,-0.2,9.1,0.6,0.282,65,False,747,Eric Piatkowski,3.2,7.4,1.7,18.2,['SHOOTING GUARD'],piatker01,2.3,LOS ANGELES CLIPPERS,0.403,8.2,0.579,12.1,22.8,1.0,2.3,0.146
2978,1997,37,9.6,0.6,-2.2,-2.0,6.8,0.0,0.354,33,False,600,Ricky Pierce,-0.2,3.3,0.8,15.3,['SHOOTING GUARD'],piercri01,1.2,DENVER NUGGETS,0.15,5.0,0.557,11.2,25.2,0.0,0.9,0.069
2979,1997,37,13.2,0.5,0.8,-1.7,8.8,0.2,0.266,27,False,650,Ricky Pierce,2.5,3.7,1.7,17.3,['SHOOTING GUARD'],piercri01,1.2,CHARLOTTE HORNETS,0.236,6.3,0.612,10.2,21.3,0.5,1.9,0.139
2980,1997,33,3.5,2.6,-1.7,1.0,17.1,0.5,0.581,27,False,273,Ed Pinckney,-2.8,11.1,0.2,11.4,['POWER FORWARD'],pincked01,1.6,MIAMI HEAT,0.0,14.1,0.611,26.0,12.6,0.0,0.7,0.121
2981,1997,31,24.3,1.1,5.7,1.4,13.3,5.2,0.213,82,False,3095,Scottie Pippen,4.3,5.9,7.8,21.3,['SMALL FORWARD'],pippesc01,2.7,CHICAGO BULLS,0.31,9.7,0.554,12.5,24.6,6.1,13.1,0.203
2982,1997,32,10.2,2.1,-2.8,-1.0,20.4,2.7,0.26,82,False,2893,Olden Polynice,-1.8,10.9,0.6,13.1,['CENTER'],polynol01,0.8,SACRAMENTO KINGS,0.006,15.6,0.476,13.4,19.3,-0.6,3.3,0.055
2983,1997,33,30.2,0.5,-0.1,-0.5,10.9,1.2,0.37,82,False,1568,Terry Porter,0.4,2.4,1.5,14.5,['POINT GUARD'],portete01,1.8,MINNESOTA TIMBERWOLVES,0.445,6.6,0.544,19.7,19.0,0.7,2.7,0.082
2984,1997,21,6.1,2.5,-6.6,-0.7,12.0,1.7,0.296,80,False,1238,Vitaly Potapenko,-5.9,10.9,-1.2,9.5,['CENTER'],potapvi01,1.2,CLEVELAND CAVALIERS,0.005,11.4,0.486,18.6,23.7,-1.4,0.5,0.02
2985,1997,28,25.6,0.0,-1.4,-0.3,5.4,0.4,0.2,25,False,390,Brent Price,-1.1,3.1,0.4,12.0,['POINT GUARD'],pricebr01,2.3,HOUSTON ROCKETS,0.505,4.3,0.551,21.9,17.1,0.1,0.7,0.092
2986,1997,32,29.8,0.1,1.2,-1.6,9.1,0.3,0.29,70,False,1876,Mark Price,2.8,2.3,3.7,16.5,['POINT GUARD'],pricema01,1.9,GOLDEN STATE WARRIORS,0.48,5.7,0.597,19.5,19.6,1.5,4.0,0.102
2987,1997,29,9.2,4.1,-2.8,0.1,23.8,0.7,0.209,25,False,874,Dino Radja,-2.9,5.4,-0.9,12.6,['CENTER'],radjadi01,1.3,BOSTON CELTICS,0.003,13.9,0.471,15.9,21.6,-0.2,-0.2,-0.01
2988,1997,23,1.8,7.1,-0.8,1.2,13.9,2.1,0.344,76,False,1292,Theo Ratliff,-2.0,10.7,1.8,15.9,['CENTER'],ratlith01,1.3,DETROIT PISTONS,0.0,12.3,0.566,12.6,17.0,0.4,3.9,0.144
2989,1997,29,13.3,0.3,-0.7,0.2,7.7,1.3,0.166,71,False,1207,Eldridge Recasner,-0.9,3.5,1.2,11.5,['SHOOTING GUARD'],recasel01,1.7,ATLANTA HAWKS,0.4,5.7,0.539,14.8,17.2,0.4,2.5,0.099
2990,1997,23,10.8,1.8,-4.0,-2.2,18.5,1.0,0.3,75,False,2777,Bryant Reeves,-1.8,7.2,1.4,14.4,['CENTER'],reevebr01,0.6,VANCOUVER GRIZZLIES,0.011,12.8,0.523,13.1,22.3,-1.4,2.4,0.042
2991,1997,24,26.1,0.5,-1.6,-1.8,7.2,0.2,0.209,50,False,1048,Khalid Reeves,0.1,2.1,1.2,12.1,['POINT GUARD'],reevekh01,1.1,NEW JERSEY NETS,0.535,4.5,0.528,17.3,19.3,0.1,1.3,0.06
2992,1997,24,24.4,0.4,-4.4,-0.5,5.8,0.1,0.108,13,False,384,Khalid Reeves,-3.9,3.6,-0.2,8.3,['POINT GUARD'],reevekh01,1.5,DALLAS MAVERICKS,0.315,4.7,0.439,18.3,17.0,-0.2,-0.1,-0.011
2993,1997,23,5.1,2.7,-4.3,1.0,17.1,0.8,0.286,47,False,462,Don Reid,-5.3,9.9,0.3,11.1,['POWER FORWARD'],reiddo01,2.0,DETROIT PISTONS,0.009,13.6,0.523,15.4,16.0,-0.3,1.0,0.109
2994,1997,24,14.2,0.0,-7.3,-3.2,5.9,0.0,0.368,14,False,83,Shawn Respert,-4.1,4.4,-0.1,4.4,['SHOOTING GUARD'],respesh01,0.0,MILWAUKEE BUCKS,0.474,5.2,0.453,26.6,16.8,-0.1,-0.1,-0.067
2995,1997,24,12.9,0.4,-0.5,0.1,6.2,0.3,0.267,27,False,412,Shawn Respert,-0.5,3.0,0.6,13.0,['SHOOTING GUARD'],respesh01,2.6,TORONTO RAPTORS,0.4,4.5,0.567,14.1,17.0,0.2,0.8,0.095
2996,1997,29,8.8,0.6,1.8,-2.1,8.8,1.2,0.354,79,False,3362,Glen Rice,3.9,2.5,9.6,19.7,['SMALL FORWARD'],ricegl01,1.2,CHARLOTTE HORNETS,0.291,5.7,0.605,9.2,26.9,3.2,10.8,0.154
2997,1997,30,25.3,0.4,-0.8,0.4,8.3,0.8,0.125,59,False,1065,Pooh Richardson,-1.2,2.6,0.1,11.8,['POINT GUARD'],richapo01,2.7,LOS ANGELES CLIPPERS,0.372,5.4,0.455,14.6,17.8,0.3,1.0,0.043
2998,1997,31,20.6,0.6,4.6,-0.6,9.8,2.1,0.337,81,False,3125,Mitch Richmond,5.2,2.2,8.7,21.6,['SHOOTING GUARD'],richmmi01,2.0,SACRAMENTO KINGS,0.302,6.0,0.578,11.6,29.4,5.2,10.8,0.166
2999,1997,25,13.4,0.6,-0.7,-1.1,9.4,2.4,0.266,76,False,2563,Isaiah Rider,0.4,4.5,2.6,13.8,['SHOOTING GUARD'],rideris01,0.9,PORTLAND TRAIL BLAZERS,0.261,7.0,0.557,16.2,23.0,0.8,5.0,0.093
3000,1997,36,0.0,2.0,-7.1,-3.0,23.6,0.0,0.933,12,False,40,Fred Roberts,-4.2,5.7,0.0,12.8,['POWER FORWARD'],roberfr01,0.0,DALLAS MAVERICKS,0.0,14.5,0.52,19.1,30.1,-0.1,0.0,-0.015
3001,1997,26,4.1,4.8,-2.3,0.6,21.5,0.5,0.432,18,False,378,Stanley Roberts,-2.9,7.1,0.0,14.1,['CENTER'],roberst01,1.1,LOS ANGELES CLIPPERS,0.0,14.0,0.485,11.5,23.5,0.0,0.5,0.06
3002,1997,22,15.6,1.0,-3.3,-0.6,8.3,0.2,0.143,41,False,681,Chris Robinson,-2.8,3.9,0.0,9.4,['SHOOTING GUARD'],robinch01,2.2,VANCOUVER GRIZZLIES,0.489,6.1,0.486,14.9,15.5,-0.2,0.2,0.017
3003,1997,30,13.9,1.7,0.6,0.5,8.7,3.7,0.296,81,False,3077,Clifford Robinson,0.1,3.6,2.9,13.1,['SMALL FORWARD'],robincl02,1.7,PORTLAND TRAIL BLAZERS,0.336,6.2,0.519,12.7,19.8,2.0,6.6,0.103
3004,1997,31,11.5,3.3,6.1,-0.7,27.0,0.2,0.722,6,False,147,David Robinson,6.8,15.0,0.5,31.0,['CENTER'],robinda01,2.2,SAN ANTONIO SPURS,0.0,20.8,0.559,7.8,32.6,0.3,0.7,0.227
3005,1997,24,14.8,1.6,0.7,-0.7,14.6,2.7,0.253,80,False,3114,Glenn Robinson,1.3,5.1,2.0,17.5,['SMALL FORWARD'],robingl01,1.8,MILWAUKEE BUCKS,0.125,9.9,0.528,14.4,27.8,2.1,4.7,0.072
3006,1997,26,16.2,0.5,-1.1,-1.4,7.9,0.6,0.237,69,False,1309,James Robinson,0.3,2.2,1.3,12.7,['POINT GUARD'],robinja02,1.2,MINNESOTA TIMBERWOLVES,0.554,5.1,0.537,11.5,21.0,0.3,1.9,0.071
3007,1997,30,16.6,1.2,-4.6,-0.4,7.2,0.1,0.167,15,False,126,Rumeal Robinson,-4.2,1.8,-0.2,7.7,['POINT GUARD'],robinru01,2.1,LOS ANGELES LAKERS,0.479,4.5,0.437,17.6,22.2,-0.1,-0.1,-0.024
3008,1997,30,15.1,0.0,-5.6,-2.9,8.0,0.0,0.118,12,False,87,Rumeal Robinson,-2.7,1.4,0.0,9.7,['POINT GUARD'],robinru01,0.6,PHOENIX SUNS,0.294,4.7,0.503,12.3,21.1,-0.1,0.0,-0.005
